Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-c9te,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,rand_female_face1,rand_female_face2,rand_female_face3,rand_female_face4,rand_female_face5,rand_female_face6,rand_female_face7,rand_female_face8,chosen face,not chosen face,image_female,fixation_times,ShowProgressBar,Participant_preference,face_rating,random number
190,1613766574927,19/02/2021 20:29:34,1613766574805,0,19/02/2021 20:29:34,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,896,,9,congratulations,rating19,response_slider_initialValue,0,,,50.5,,0,1,0,,,,,1,sequence,,Google_1_Sara Sayre_10_oval.jpg,Google_1_Ronald Caulfield_17_oval.jpg,Google_1_Vicki Stamm_11_oval.jpg,Google_1_Sonia Steffen_3_oval.jpg,Google_1_Wayne Mattos_11_oval.jpg,Google_1_Yvonne Hammel_3_oval.jpg,Google_1_Adrienne Butler_9_oval.jpg,Google_1_Edna Cooley_17_oval.jpg,,,,,,,,
191,1613766576442,19/02/2021 20:29:36,1613766576327,0,19/02/2021 20:29:36,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,896,,9,congratulations,rating19,response_slider_endValue,1521.7699999993783,,,70,,0,1,0,,,,,1,sequence,,Google_1_Sara Sayre_10_oval.jpg,Google_1_Ronald Caulfield_17_oval.jpg,Google_1_Vicki Stamm_11_oval.jpg,Google_1_Sonia Steffen_3_oval.jpg,Google_1_Wayne Mattos_11_oval.jpg,Google_1_Yvonne Hammel_3_oval.jpg,Google_1_Adrienne Butler_9_oval.jpg,Google_1_Edna Cooley_17_oval.jpg,,,,,,,,
192,1613766576520,19/02/2021 20:29:36,1613766576329,0,19/02/2021 20:29:36,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,896,,9,congratulations,Zone4,continue_button,1521.7699999993783,,,,,0,1,0,,,,,1,sequence,,Google_1_Sara Sayre_10_oval.jpg,Google_1_Ronald Caulfield_17_oval.jpg,Google_1_Vicki Stamm_11_oval.jpg,Google_1_Sonia Steffen_3_oval.jpg,Google_1_Wayne Mattos_11_oval.jpg,Google_1_Yvonne Hammel_3_oval.jpg,Google_1_Adrienne Butler_9_oval.jpg,Google_1_Edna Cooley_17_oval.jpg,,,,,,,,
193,1613766577722,19/02/2021 20:29:37,1613766577610,0,19/02/2021 20:29:37,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,879,,1,option1,Zone1,response_button_text,984.6050000005635,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Susie Tallman_5_oval.jpg,Google_1_Jennifer Shuster_3_oval.jpg,Google_1_Candace Courtney_9_oval.jpg,Google_1_Wendy Kroll_17_oval.jpg,Google_1_Sabrina Pursley_1_oval.jpg,Google_1_Samantha Odum_3_oval.jpg,Brittany_Dykes_13_oval.jpg,Google_1_Tina Glaze_15_oval.jpg,,,,,,,,
194,1613766578333,19/02/2021 20:29:38,1613766578227,0,19/02/2021 20:29:38,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,879,,2,option2,Zone1,response_button_text,599.5649999995367,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Susie Tallman_5_oval.jpg,Google_1_Jennifer Shuster_3_oval.jpg,Google_1_Candace Courtney_9_oval.jpg,Google_1_Wendy Kroll_17_oval.jpg,Google_1_Sabrina Pursley_1_oval.jpg,Google_1_Samantha Odum_3_oval.jpg,Brittany_Dykes_13_oval.jpg,Google_1_Tina Glaze_15_oval.jpg,,,,,,,,
195,1613766578603,19/02/2021 20:29:38,1613766578498,0,19/02/2021 20:29:38,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,879,,3,option3,Zone1,response_button_text,248.7199999995646,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Susie Tallman_5_oval.jpg,Google_1_Jennifer Shuster_3_oval.jpg,Google_1_Candace Courtney_9_oval.jpg,Google_1_Wendy Kroll_17_oval.jpg,Google_1_Sabrina Pursley_1_oval.jpg,Google_1_Samantha Odum_3_oval.jpg,Brittany_Dykes_13_oval.jpg,Google_1_Tina Glaze_15_oval.jpg,,,,,,,,
196,1613766579259,19/02/2021 20:29:39,1613766579149,0,19/02/2021 20:29:39,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,879,,4,option4,Zone1,response_button_text,628.5549999993527,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Susie Tallman_5_oval.jpg,Google_1_Jennifer Shuster_3_oval.jpg,Google_1_Candace Courtney_9_oval.jpg,Google_1_Wendy Kroll_17_oval.jpg,Google_1_Sabrina Pursley_1_oval.jpg,Google_1_Samantha Odum_3_oval.jpg,Brittany_Dykes_13_oval.jpg,Google_1_Tina Glaze_15_oval.jpg,,,,,,,,
197,1613766579871,19/02/2021 20:29:39,1613766579737,0,19/02/2021 20:29:39,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,879,,5,option5,Zone1,response_button_text,566.1149999996414,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Susie Tallman_5_oval.jpg,Google_1_Jennifer Shuster_3_oval.jpg,Google_1_Candace Courtney_9_oval.jpg,Google_1_Wendy Kroll_17_oval.jpg,Google_1_Sabrina Pursley_1_oval.jpg,Google_1_Samantha Odum_3_oval.jpg,Brittany_Dykes_13_oval.jpg,Google_1_Tina Glaze_15_oval.jpg,,,,,,,,
198,1613766580418,19/02/2021 20:29:40,1613766580317,0,19/02/2021 20:29:40,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,879,,6,option6,Zone1,response_button_text,557.5549999994109,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Susie Tallman_5_oval.jpg,Google_1_Jennifer Shuster_3_oval.jpg,Google_1_Candace Courtney_9_oval.jpg,Google_1_Wendy Kroll_17_oval.jpg,Google_1_Sabrina Pursley_1_oval.jpg,Google_1_Samantha Odum_3_oval.jpg,Brittany_Dykes_13_oval.jpg,Google_1_Tina Glaze_15_oval.jpg,,,,,,,,
199,1613766581059,19/02/2021 20:29:41,1613766580926,0,19/02/2021 20:29:40,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,879,,7,option7,Zone1,response_button_text,587.0850000001374,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Susie Tallman_5_oval.jpg,Google_1_Jennifer Shuster_3_oval.jpg,Google_1_Candace Courtney_9_oval.jpg,Google_1_Wendy Kroll_17_oval.jpg,Google_1_Sabrina Pursley_1_oval.jpg,Google_1_Samantha Odum_3_oval.jpg,Brittany_Dykes_13_oval.jpg,Google_1_Tina Glaze_15_oval.jpg,,,,,,,,
200,1613766582796,19/02/2021 20:29:42,1613766582693,0,19/02/2021 20:29:42,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,879,,8,option8,Zone1,response_button_image,1745.1200000005192,,,Google_1_Tina Glaze_15_oval.jpg,1,1,0,0,,,,,1,sequence,,Google_1_Susie Tallman_5_oval.jpg,Google_1_Jennifer Shuster_3_oval.jpg,Google_1_Candace Courtney_9_oval.jpg,Google_1_Wendy Kroll_17_oval.jpg,Google_1_Sabrina Pursley_1_oval.jpg,Google_1_Samantha Odum_3_oval.jpg,Brittany_Dykes_13_oval.jpg,Google_1_Tina Glaze_15_oval.jpg,,,,,,,,
201,1613766582862,19/02/2021 20:29:42,1613766582738,0,19/02/2021 20:29:42,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,879,,9,congratulations,rating19,response_slider_initialValue,0,,,50.5,,0,1,0,,,,,1,sequence,,Google_1_Susie Tallman_5_oval.jpg,Google_1_Jennifer Shuster_3_oval.jpg,Google_1_Candace Courtney_9_oval.jpg,Google_1_Wendy Kroll_17_oval.jpg,Google_1_Sabrina Pursley_1_oval.jpg,Google_1_Samantha Odum_3_oval.jpg,Brittany_Dykes_13_oval.jpg,Google_1_Tina Glaze_15_oval.jpg,,,,,,,,
202,1613766584409,19/02/2021 20:29:44,1613766584300,0,19/02/2021 20:29:44,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,879,,9,congratulations,rating19,response_slider_endValue,1562.320000000007,,,70,,0,1,0,,,,,1,sequence,,Google_1_Susie Tallman_5_oval.jpg,Google_1_Jennifer Shuster_3_oval.jpg,Google_1_Candace Courtney_9_oval.jpg,Google_1_Wendy Kroll_17_oval.jpg,Google_1_Sabrina Pursley_1_oval.jpg,Google_1_Samantha Odum_3_oval.jpg,Brittany_Dykes_13_oval.jpg,Google_1_Tina Glaze_15_oval.jpg,,,,,,,,
203,1613766584474,19/02/2021 20:29:44,1613766584302,0,19/02/2021 20:29:44,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,879,,9,congratulations,Zone4,continue_button,1562.320000000007,,,,,0,1,0,,,,,1,sequence,,Google_1_Susie Tallman_5_oval.jpg,Google_1_Jennifer Shuster_3_oval.jpg,Google_1_Candace Courtney_9_oval.jpg,Google_1_Wendy Kroll_17_oval.jpg,Google_1_Sabrina Pursley_1_oval.jpg,Google_1_Samantha Odum_3_oval.jpg,Brittany_Dykes_13_oval.jpg,Google_1_Tina Glaze_15_oval.jpg,,,,,,,,
204,1613766586081,19/02/2021 20:29:46,1613766585967,0,19/02/2021 20:29:45,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,861,,1,option1,Zone1,response_button_text,1345.2550000001793,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Steve Willey_5_oval.jpg,Google_1_Yolanda Pittman_12_oval.jpg,Google_1_Rodney Wyant_13_oval.jpg,Google_1_Michelle Heinz_11_oval.jpg,Google_1_Ruby Edelstein_7_oval.jpg,Joshua_Holzer_13_oval.jpg,Google_1_Victor Akers_3_oval.jpg,Google_1_Yvonne Bolanos_19_oval.jpg,,,,,,,,
205,1613766586693,19/02/2021 20:29:46,1613766586593,0,19/02/2021 20:29:46,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,861,,2,option2,Zone1,response_button_text,604.4400000000605,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Steve Willey_5_oval.jpg,Google_1_Yolanda Pittman_12_oval.jpg,Google_1_Rodney Wyant_13_oval.jpg,Google_1_Michelle Heinz_11_oval.jpg,Google_1_Ruby Edelstein_7_oval.jpg,Joshua_Holzer_13_oval.jpg,Google_1_Victor Akers_3_oval.jpg,Google_1_Yvonne Bolanos_19_oval.jpg,,,,,,,,
206,1613766587490,19/02/2021 20:29:47,1613766587393,0,19/02/2021 20:29:47,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,861,,3,option3,Zone1,response_button_text,779.0350000004983,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Steve Willey_5_oval.jpg,Google_1_Yolanda Pittman_12_oval.jpg,Google_1_Rodney Wyant_13_oval.jpg,Google_1_Michelle Heinz_11_oval.jpg,Google_1_Ruby Edelstein_7_oval.jpg,Joshua_Holzer_13_oval.jpg,Google_1_Victor Akers_3_oval.jpg,Google_1_Yvonne Bolanos_19_oval.jpg,,,,,,,,
207,1613766588057,19/02/2021 20:29:48,1613766587960,0,19/02/2021 20:29:47,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,861,,4,option4,Zone1,response_button_text,545.7149999992689,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Steve Willey_5_oval.jpg,Google_1_Yolanda Pittman_12_oval.jpg,Google_1_Rodney Wyant_13_oval.jpg,Google_1_Michelle Heinz_11_oval.jpg,Google_1_Ruby Edelstein_7_oval.jpg,Joshua_Holzer_13_oval.jpg,Google_1_Victor Akers_3_oval.jpg,Google_1_Yvonne Bolanos_19_oval.jpg,,,,,,,,
208,1613766588667,19/02/2021 20:29:48,1613766588570,0,19/02/2021 20:29:48,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,861,,5,option5,Zone1,response_button_text,589.290000000794,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Steve Willey_5_oval.jpg,Google_1_Yolanda Pittman_12_oval.jpg,Google_1_Rodney Wyant_13_oval.jpg,Google_1_Michelle Heinz_11_oval.jpg,Google_1_Ruby Edelstein_7_oval.jpg,Joshua_Holzer_13_oval.jpg,Google_1_Victor Akers_3_oval.jpg,Google_1_Yvonne Bolanos_19_oval.jpg,,,,,,,,
209,1613766589229,19/02/2021 20:29:49,1613766589117,0,19/02/2021 20:29:49,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,861,,6,option6,Zone1,response_button_text,528.904999999213,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Steve Willey_5_oval.jpg,Google_1_Yolanda Pittman_12_oval.jpg,Google_1_Rodney Wyant_13_oval.jpg,Google_1_Michelle Heinz_11_oval.jpg,Google_1_Ruby Edelstein_7_oval.jpg,Joshua_Holzer_13_oval.jpg,Google_1_Victor Akers_3_oval.jpg,Google_1_Yvonne Bolanos_19_oval.jpg,,,,,,,,
210,1613766589755,19/02/2021 20:29:49,1613766589652,0,19/02/2021 20:29:49,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,861,,7,option7,Zone1,response_button_text,510.25000000023283,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Steve Willey_5_oval.jpg,Google_1_Yolanda Pittman_12_oval.jpg,Google_1_Rodney Wyant_13_oval.jpg,Google_1_Michelle Heinz_11_oval.jpg,Google_1_Ruby Edelstein_7_oval.jpg,Joshua_Holzer_13_oval.jpg,Google_1_Victor Akers_3_oval.jpg,Google_1_Yvonne Bolanos_19_oval.jpg,,,,,,,,
211,1613766590590,19/02/2021 20:29:50,1613766590475,0,19/02/2021 20:29:50,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,861,,8,option8,Zone1,response_button_image,800.6100000002189,,,Google_1_Yvonne Bolanos_19_oval.jpg,1,1,0,0,,,,,1,sequence,,Google_1_Steve Willey_5_oval.jpg,Google_1_Yolanda Pittman_12_oval.jpg,Google_1_Rodney Wyant_13_oval.jpg,Google_1_Michelle Heinz_11_oval.jpg,Google_1_Ruby Edelstein_7_oval.jpg,Joshua_Holzer_13_oval.jpg,Google_1_Victor Akers_3_oval.jpg,Google_1_Yvonne Bolanos_19_oval.jpg,,,,,,,,
212,1613766590654,19/02/2021 20:29:50,1613766590521,0,19/02/2021 20:29:50,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,861,,9,congratulations,rating19,response_slider_initialValue,0,,,50.5,,0,1,0,,,,,1,sequence,,Google_1_Steve Willey_5_oval.jpg,Google_1_Yolanda Pittman_12_oval.jpg,Google_1_Rodney Wyant_13_oval.jpg,Google_1_Michelle Heinz_11_oval.jpg,Google_1_Ruby Edelstein_7_oval.jpg,Joshua_Holzer_13_oval.jpg,Google_1_Victor Akers_3_oval.jpg,Google_1_Yvonne Bolanos_19_oval.jpg,,,,,,,,
213,1613766592829,19/02/2021 20:29:52,1613766592723,0,19/02/2021 20:29:52,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,861,,9,congratulations,rating19,response_slider_endValue,2201.935000000056,,,22,,0,1,0,,,,,1,sequence,,Google_1_Steve Willey_5_oval.jpg,Google_1_Yolanda Pittman_12_oval.jpg,Google_1_Rodney Wyant_13_oval.jpg,Google_1_Michelle Heinz_11_oval.jpg,Google_1_Ruby Edelstein_7_oval.jpg,Joshua_Holzer_13_oval.jpg,Google_1_Victor Akers_3_oval.jpg,Google_1_Yvonne Bolanos_19_oval.jpg,,,,,,,,
214,1613766592905,19/02/2021 20:29:52,1613766592725,0,19/02/2021 20:29:52,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,861,,9,congratulations,Zone4,continue_button,2201.935000000056,,,,,0,1,0,,,,,1,sequence,,Google_1_Steve Willey_5_oval.jpg,Google_1_Yolanda Pittman_12_oval.jpg,Google_1_Rodney Wyant_13_oval.jpg,Google_1_Michelle Heinz_11_oval.jpg,Google_1_Ruby Edelstein_7_oval.jpg,Joshua_Holzer_13_oval.jpg,Google_1_Victor Akers_3_oval.jpg,Google_1_Yvonne Bolanos_19_oval.jpg,,,,,,,,
215,1613766595412,19/02/2021 20:29:55,1613766595304,0,19/02/2021 20:29:55,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,887,,1,option1,choice,response_button_image,2286.5000000001746,,,Audrey_Bender_1_oval.jpg,1,1,0,0,,,,,1,sequence,,Audrey_Bender_1_oval.jpg,Google_1_Patrick Stumpf_19_oval.jpg,Google_1_Brandy Glass_11_oval.jpg,Google_1_Nicole Pritchett_13_oval.jpg,Google_1_Vicky Frey_8_oval.jpg,Google_1_Olivia Clements_11_oval.jpg,Google_1_Kristina Strom_4_oval.jpg,Google_1_Wayne Heil_3_oval.jpg,,,,,,,,
216,1613766595486,19/02/2021 20:29:55,1613766595354,0,19/02/2021 20:29:55,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,887,,9,congratulations,rating19,response_slider_initialValue,0,,,50.5,,0,1,0,,,,,1,sequence,,Audrey_Bender_1_oval.jpg,Google_1_Patrick Stumpf_19_oval.jpg,Google_1_Brandy Glass_11_oval.jpg,Google_1_Nicole Pritchett_13_oval.jpg,Google_1_Vicky Frey_8_oval.jpg,Google_1_Olivia Clements_11_oval.jpg,Google_1_Kristina Strom_4_oval.jpg,Google_1_Wayne Heil_3_oval.jpg,,,,,,,,
217,1613766597610,19/02/2021 20:29:57,1613766597507,0,19/02/2021 20:29:57,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,887,,9,congratulations,rating19,response_slider_endValue,2152.9799999998068,,,75,,0,1,0,,,,,1,sequence,,Audrey_Bender_1_oval.jpg,Google_1_Patrick Stumpf_19_oval.jpg,Google_1_Brandy Glass_11_oval.jpg,Google_1_Nicole Pritchett_13_oval.jpg,Google_1_Vicky Frey_8_oval.jpg,Google_1_Olivia Clements_11_oval.jpg,Google_1_Kristina Strom_4_oval.jpg,Google_1_Wayne Heil_3_oval.jpg,,,,,,,,
218,1613766597683,19/02/2021 20:29:57,1613766597509,0,19/02/2021 20:29:57,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,887,,9,congratulations,Zone4,continue_button,2152.9799999998068,,,,,0,1,0,,,,,1,sequence,,Audrey_Bender_1_oval.jpg,Google_1_Patrick Stumpf_19_oval.jpg,Google_1_Brandy Glass_11_oval.jpg,Google_1_Nicole Pritchett_13_oval.jpg,Google_1_Vicky Frey_8_oval.jpg,Google_1_Olivia Clements_11_oval.jpg,Google_1_Kristina Strom_4_oval.jpg,Google_1_Wayne Heil_3_oval.jpg,,,,,,,,
219,1613766598924,19/02/2021 20:29:58,1613766598816,0,19/02/2021 20:29:58,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,888,,1,option1,Zone1,response_button_text,1059.1649999996298,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_George Mccurry_5_oval.jpg,Google_1_Walter Madden_3_oval.jpg,Google_1_Amy Lally_1_oval.jpg,Google_1_Kristine Fontes_13_oval.jpg,Google_1_Allen Aubin_7_oval.jpg,Google_1_William Babineaux_9_oval.jpg,Google_1_Theresa Oshea_3_oval.jpg,Google_1_Viola Porch_9_oval.jpg,,,,,,,,
220,1613766599424,19/02/2021 20:29:59,1613766599311,0,19/02/2021 20:29:59,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,888,,2,option2,Zone1,response_button_text,477.02000000025146,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_George Mccurry_5_oval.jpg,Google_1_Walter Madden_3_oval.jpg,Google_1_Amy Lally_1_oval.jpg,Google_1_Kristine Fontes_13_oval.jpg,Google_1_Allen Aubin_7_oval.jpg,Google_1_William Babineaux_9_oval.jpg,Google_1_Theresa Oshea_3_oval.jpg,Google_1_Viola Porch_9_oval.jpg,,,,,,,,
221,1613766600002,19/02/2021 20:30:00,1613766599906,0,19/02/2021 20:29:59,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,888,,3,option3,Zone1,response_button_text,573.3950000003097,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_George Mccurry_5_oval.jpg,Google_1_Walter Madden_3_oval.jpg,Google_1_Amy Lally_1_oval.jpg,Google_1_Kristine Fontes_13_oval.jpg,Google_1_Allen Aubin_7_oval.jpg,Google_1_William Babineaux_9_oval.jpg,Google_1_Theresa Oshea_3_oval.jpg,Google_1_Viola Porch_9_oval.jpg,,,,,,,,
222,1613766600666,19/02/2021 20:30:00,1613766600567,0,19/02/2021 20:30:00,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,888,,4,option4,Zone1,response_button_text,641.3899999997811,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_George Mccurry_5_oval.jpg,Google_1_Walter Madden_3_oval.jpg,Google_1_Amy Lally_1_oval.jpg,Google_1_Kristine Fontes_13_oval.jpg,Google_1_Allen Aubin_7_oval.jpg,Google_1_William Babineaux_9_oval.jpg,Google_1_Theresa Oshea_3_oval.jpg,Google_1_Viola Porch_9_oval.jpg,,,,,,,,
223,1613766601274,19/02/2021 20:30:01,1613766601162,0,19/02/2021 20:30:01,41699,9,task-12fr,,10205297,20373,3103487,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 88.0.4324.182,1440x900,1200x698,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,888,,5,option5,Zone1,response_button_text,569.2849999996251,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_George Mccurry_5_oval.jpg,Google_1_Walter Madden_3_oval.jpg,Google_1_Amy Lally_1_oval.jpg,Google_1_Kristine Fontes_13_oval.jpg,Google_1_Allen Aubin_7_oval.jpg,Google_1_William Babineaux_9_oval.jpg,Google_1_Theresa Oshea_3_oval.jpg,Google_1_Viola Porch_9_oval.jpg,,,,,,,,
